book_id,author_id
9623,3225
9623,3307
9623,4040
9624,1815
9625,1150
9626,848
9627,1745
9628,2135
9629,3161
9630,1845
9632,405
9633,4065
9633,909
9634,673
9635,239
9636,79
9638,1019
9639,2514
9640,2903
9641,1254
9642,792
9643,18
9644,374
9645,4066
9645,3280
9646,761
9647,156
9648,2239
9648,4067
9649,657
9649,4068
9650,3161
9650,4069
9651,832
9651,3946
9652,2590
9653,3161
9654,4070
9655,662
9656,1311
9657,2487
9657,4071
9658,1201
9659,608
9660,3126
9661,3161
9662,241
9663,1353
9664,2564
9665,1370
9666,1181
9667,996
9669,3024
9670,1425
9671,1370
9672,350
9673,1349
9674,230
9675,418
9676,2011
9676,3786
9677,3030
9678,3313
9679,3796
9680,1152
9681,385
9682,270
9683,732
9684,3161
9685,782
9686,175
9686,4072
9687,814
9688,2271
9689,2575
9689,4073
9690,3156
9691,2560
9692,1047
9693,296
9694,579
9695,592
9696,3498
9697,303
9698,890
9699,127
9699,4074
9699,4075
9699,4076
9701,3752
9702,92
9703,3086
9704,1907
9704,1908
9704,1909
9705,1842
9705,1843
9706,3161
9707,270
9708,1956
9708,1957
9709,1146
9710,1739
9711,496
9712,139
9713,1973
9714,2344
9715,880
9716,2538
9717,890
9719,1778
9719,2953
9719,4079
9720,3477
9721,881
9721,2236
9722,1472
9723,2449
9724,206
9725,215
9726,4080
9726,205
9727,2033
9728,119
9729,3366
9730,310
9731,168
9732,2705
9733,2047
9734,1289
9735,776
9736,662
9737,1004
9738,677
9739,1174
9740,871
9741,311
9742,205
9743,1875
9744,896
9745,943
9746,2705
9746,4081
9747,1837
9749,2283
9750,475
9751,1096
9752,119
9753,1329
9754,1732
9755,4082
9755,4083
9755,1308
9755,4084
9756,2307
9757,1849
9758,2938
9759,1453
9760,701
9761,395
9762,3953
9762,213
9763,1584
9764,621
9765,1245
9766,74
9767,1174
9768,4085
9769,2742
9771,2917
9772,205
9773,485
9773,562
9774,724
9774,725
9775,2705
9776,1763
9776,862
9777,629
9778,556
9779,1562
9780,171
9781,79
9782,1789
9783,845
9784,1567
9785,1231
9786,1057
9787,912
9787,913
9788,485
9788,562
9789,3435
9790,64
9791,1150
9791,376
9792,2132
9793,1494
9794,196
9795,3191
9795,4086
9795,776
9796,4087
9796,894
9797,1200
9798,127
9799,2462
9800,3229
9801,3169
9802,1036
9803,1947
9804,4088
9805,386
9805,726
9805,2583
9805,387
9805,2584
9805,2585
9806,67
9807,2384
9808,4088
9809,1995
9810,164
9811,1232
9812,2833
9813,386
9813,726
9813,2583
9813,387
9813,2584
9813,2585
9814,592
9814,3961
9814,3373
9815,164
9816,386
9816,1868
9816,4089
9816,4090
9817,340
9818,97
9819,2934
9819,725
9820,3229
9821,747
9822,2792
9822,1947
9823,4
9824,265
9825,4091
9826,1006
9827,2288
9828,1637
9829,2952
9830,1234
9831,355
9832,353
9833,724
9833,725
9834,94
9834,116
9834,1082
9835,200
9836,1937
9837,765
9838,1641
9839,2414
9840,3589
9841,485
9841,562
9842,1111
9843,2306
9844,585
9845,957
9846,1933
9846,365
9847,3904
9848,2384
9849,1937
9850,1140
9851,3416
9852,496
9854,918
9855,1516
9856,1844
9857,1459
9858,1329
9859,1388
9860,291
9861,2004
9862,774
9863,438
9864,1717
9865,1222
9866,495
9867,3735
9868,1912
9869,2095
9870,1367
9871,504
9871,4092
9872,521
9873,1074
9874,64
9874,4093
9875,2324
9876,1597
9876,1598
9877,3977
9878,429
9879,2442
9880,3330
9881,1812
9881,3446
9882,1665
9883,3024
9884,1343
9885,1119
9886,824
9887,501
9888,1582
9889,2201
9890,4094
9890,4095
9890,4096
9890,4097
9890,348
9892,1956
9892,1957
9893,4098
9893,4099
9893,2654
9893,4100
9895,52
9896,1747
9897,3271
9898,3779
9899,976
9900,732
9901,62
9902,2404
9902,2163
9903,1690
9903,4101
9904,2933
9905,3034
9906,182
9907,1805
9908,963
9909,1181
9910,2805
9911,267
9912,1245
9913,1812
9913,4102
9914,1554
9915,2057
9916,166
9917,1942
9917,3215
9917,3216
9917,3217
9918,988
9919,1179
9920,3108
9921,28
9922,4103
9922,4105
9922,3321
9922,3538
9923,1955
9924,1454
9925,1293
9926,227
9927,533
9928,3081
9929,1058
9931,45
9932,3355
9933,2870
9934,485
9934,562
9935,4107
9935,4108
9935,881
9936,3330
9937,3024
9939,521
9940,839
9941,1571
9942,2559
9943,882
9944,147
9945,1699
9946,1465
9946,4109
9947,1955
9948,1187
9949,1959
9950,785
9951,1351
9952,703
9954,178
9955,1423
9956,3289
9957,1333
9958,3318
9959,438
9961,2135
9962,390
9963,1071
9964,1430
9965,848
9966,2161
9967,403
9968,718
9969,4110
9969,4111
9969,713
9970,1491
9972,352
9973,2461
9974,1363
9975,3330
9976,2174
9977,4112
9978,1301
9979,1371
9979,4113
9980,641
9981,2842
9983,383
9984,4114
9984,4115
9984,414
9985,3108
9986,1137
9987,1448
9988,1642
9989,1466
9990,690
9992,3126
9993,1778
9993,4117
9994,3436
9995,352
9996,2866
9997,2381
9998,993
9999,1690
10000,3497
10000,2199
10001,544
10002,1784
10003,352
10004,4118
10004,4119
10004,2163
10005,234
10006,2750
10007,4120
10007,4121
10008,1329
10010,556
10011,1175
10012,3415
10013,831
10014,926
10015,4122
10015,4123
10015,220
10015,4124
10015,4125
10016,4126
10016,763
10017,1565
10018,2189
10019,1291
10019,4127
10020,2516
10021,61
10022,1187
10023,233
10024,2842
10025,2587
10026,2923
10027,2605
10029,3198
10030,406
10031,1468
10032,702
10034,3701
10035,2307
10036,3097
10037,75
10038,3977
10038,4128
10039,2842
10040,2510
10041,3159
10042,398
10043,2333
10044,1904
10045,914
10046,222
10047,784
10048,62
10049,1494
10050,1178
10051,3105
10052,2100
10053,4129
10054,1642
10055,480
10056,1458
10057,559
10058,736
10059,1477
10060,526
10061,1425
10062,28
10063,2510
10063,2509
10063,4130
10064,222
10065,1104
10065,1105
10066,4131
10067,3688
10068,1142
10069,1907
10069,1908
10069,1909
10070,3299
10070,1827
10070,3377
10071,2027
10072,3083
10073,1472
10074,2938
10075,833
10076,3729
10076,2480
10077,633
10078,18
10079,2048
10081,1863
10082,955
10083,2338
10084,2842
10085,2011
10086,608
10087,1461
10088,707
10089,267
10091,1519
10092,1600
10093,262
10094,62
10095,1942
10095,3215
10095,2313
10095,4135
10096,3319
10097,1842
10097,1843
10098,526
10099,791
10099,4136
10100,296
10101,1375
10102,2338
10103,1074
10104,2027
10105,4137
10105,157
10106,1650
10107,347
10109,1464
10109,2417
10109,2418
10110,2575
10111,4138
10111,1367
10111,4139
10112,4140
10113,1351
10114,3321
10114,3538
10115,220
10116,1412
10117,3472
10117,4141
10118,1653
10119,2473
10120,468
10121,429
10122,352
10123,333
10124,976
10125,474
10125,2565
10126,2241
10126,2242
10126,4142
10127,3143
10128,339
10128,3349
10129,1329
10130,2456
10131,2966
10132,1060
10133,673
10134,2234
10135,168
10136,2307
10137,2508
10138,1927
10139,1
10140,347
10140,4143
10141,1425
10142,1823
10143,1907
10143,1908
10143,1909
10144,4144
10144,5
10145,976
10146,267
10147,4145
10147,1975
10148,3430
10148,4146
10149,3170
10150,1811
10151,2037
10152,4131
10153,296
10154,410
10155,1037
10156,976
10157,1647
10158,1293
10159,1452
10159,4147
10161,1900
10161,3160
10162,423
10163,736
10164,2002
10165,4148
10165,4149
10165,235
10166,2946
10167,742
10168,1477
10169,804
10170,1406
10171,3924
10172,464
10172,4150
10173,485
10173,562
10173,4151
10174,1036
10175,1415
10176,166
10177,239
10178,975
10179,976
10180,2143
10181,3489
10182,1993
10183,2768
10184,62
10185,3196
10186,1509
10187,1309
10188,2873
10189,496
10190,3175
10191,1113
10192,758
10192,4152
10194,1871
10195,2398
10196,1410
10197,993
10198,1137
10199,3054
10200,2884
10201,261
10202,219
10203,2057
10204,880
10205,651
10206,1811
10207,1295
10208,1434
10209,3803
10209,1194
10209,3804
10210,680
10211,1479
10212,607
10213,3151
10214,97
10216,3497
10216,2199
10217,3943
10218,3498
10219,3294
10220,1037
10221,4153
10221,1619
10221,4154
10221,2211
10223,4155
10224,4156
10224,1082
10225,1455
10226,2747
10226,2748
10227,3196
10228,1327
10229,1404
10230,438
10231,2282
10232,356
10233,1352
10234,882
10235,2549
10236,310
10237,352
10238,626
10238,627
10238,628
10239,205
10240,920
10241,1562
10242,1521
10243,2129
10244,521
10245,230
10246,2776
10247,3476
10248,1300
10249,2179
10250,334
10251,1146
10252,1178
10254,1027
10254,1028
10255,337
10255,4157
10256,688
10257,1454
10258,2924
10259,2884
10260,1579
10260,4158
10261,1714
10261,4159
10261,4160
10262,164
10263,3876
10264,774
10265,1768
10266,1747
10267,3321
10267,3538
10268,2171
10269,2384
10270,3302
10271,1915
10272,496
10274,4161
10274,2265
10274,4162
10275,1911
10276,534
10277,686
10278,72
10279,2323
10279,4163
10279,4164
10280,2083
10281,1392
10282,2129
10283,1975
10284,433
10285,2678
10286,2323
10287,2274
10288,1157
10290,205
10291,1276
10292,2794
10293,1900
10294,2146
10295,1850
10296,1425
10297,2323
10298,756
10299,1651
10300,1676
10301,2103
10302,3139
10303,1709
10304,1679
10305,139
10306,13
10306,4166
10307,333
10308,4167
10308,801
10310,1881
10311,991
10312,2323
10312,2746
10313,205
10313,4168
10314,2232
10314,2233
10315,1020
10316,446
10317,356
10318,52
10319,845
10321,909
10322,1711
10323,86
10324,1380
10324,3225
10324,3226
10325,802
10326,1889
10327,1812
10328,2870
10329,2590
10330,3423
10331,910
10331,4169
10332,531
10333,4170
10333,931
10333,4171
10334,1165
10335,2804
10336,518
10337,2572
10339,1454
10340,2323
10341,105
10341,4172
10341,1884
10341,4174
10342,49
10343,233
10344,44
10345,2058
10346,395
10346,4175
10347,496
10348,468
10349,906
10350,2539
10351,2944
10352,4176
10352,4177
10352,4178
10352,4179
10352,4180
10352,1018
10353,503
10354,267
10355,4181
10355,4182
10356,1181
10357,2177
10358,931
10359,1387
10360,610
10361,1802
10362,3167
10363,3649
10364,258
10365,1505
10366,803
10367,1137
10368,14
10369,463
10369,4183
10370,2269
10371,1737
10372,1532
10373,1066
10374,235
10375,1454
10376,82
10377,1813
10378,1223
10379,1287
10379,4184
10379,940
10380,818
10381,3269
10382,258
10383,1379
10384,510
10385,1677
10386,1233
10387,906
10388,3546
10389,302
10390,521
10391,315
10392,1512
10393,1090
10394,584
10394,633
10395,52
10396,2532
10397,2434
10398,1653
10399,241
10400,360
10401,2230
10402,1812
10403,54
10404,1675
10405,1418
10406,113
10407,1333
10408,1360
10409,993
10409,994
10410,1164
10410,2070
10411,1706
10412,1552
10413,1763
10414,2238
10415,2058
10416,975
10417,1138
10418,415
10419,258
10420,310
10421,2132
10422,1071
10422,4185
10423,2863
10424,1413
10426,2407
10427,788
10428,197
10429,2805
10430,449
10431,2118
10432,1246
10433,848
10434,1855
10435,3040
10435,1589
10436,312
10437,1193
10438,1472
10439,4186
10439,4187
10439,1391
10439,4188
10440,1024
10441,47
10442,976
10443,4189
10443,940
10444,2031
10445,2863
10446,1538
10446,4190
10447,385
10448,2963
10449,1862
10450,258
10451,258
10452,310
10453,3058
10454,68
10455,110
10456,909
10457,1246
10458,1221
10459,451
10460,191
10461,258
10462,350
10463,2600
10464,947
10465,3271
10466,1749
10467,258
10468,1223
10469,826
10469,4191
10470,1142
10471,3249
10472,438
10473,4192
10474,2600
10475,1221
10475,4193
10476,258
10477,2729
10477,2728
10477,4194
10478,1295
10479,913
10479,912
10480,517
10481,931
10482,55
10483,2333
10484,1920
10485,310
10486,1651
10487,715
10488,531
10489,1550
10490,1664
10491,2159
10493,1781
10494,2578
10495,1651
10497,2742
10498,1746
10499,3292
10500,258
10501,132
10502,1873
10503,1027
10504,1221
10505,896
10506,1506
10507,3566
10507,4196
10508,3329
10508,3330
10508,3331
10509,1177
10510,1950
10511,67
10512,1768
10513,258
10514,1656
10515,1752
10516,646
10517,1356
10517,811
10517,812
10518,1181
10519,233
10520,77
10521,1064
10522,3493
10523,1699
10524,1087
10525,1417
10526,3637
10527,352
10528,568
10529,1704
10529,1705
10530,161
10531,3861
10532,4198
10532,4199
10532,4200
10533,258
10534,3876
10536,1493
10537,1397
10538,989
10538,990
10538,1084
10539,501
10540,673
10542,3798
10543,2673
10543,4204
10544,2731
10544,2732
10545,3141
10546,1601
10547,662
10548,1886
10549,1525
10550,1276
10551,1574
10552,1387
10553,3156
10554,1113
10555,2431
10555,4205
10556,1162
10557,3637
10558,3306
10558,3307
10559,495
10560,383
10561,409
10562,1064
10563,1512
10564,459
10565,225
10566,2863
10567,1360
10568,4206
10568,184
10569,1387
10570,611
10571,4207
10572,996
10573,409
10574,4208
10574,189
10575,1452
10575,4209
10576,1236
10577,890
10578,556
10579,791
10580,1574
10581,4210
10581,2555
10582,2241
10582,2242
10582,3324
10583,2129
10584,880
10585,308
10586,95
10587,785
10588,521
10590,415
10591,211
10592,1019
10593,1346
10594,4211
10594,1702
10595,1415
10596,383
10597,544
10598,2
10599,352
10600,1649
10601,1145
10602,4212
10602,189
10603,403
10604,2659
10605,1656
10606,1231
10607,943
10607,944
10607,4213
10608,907
10609,4214
10610,4091
10611,1937
10612,981
10613,1573
10614,907
10615,724
10615,725
10616,4131
10617,2209
10618,409
10619,1649
10620,2475
10621,1125
10622,400
10622,401
10623,166
10624,595
10625,1211
10625,4215
10626,2180
10627,1086
10628,4216
10629,2555
10630,1882
10630,3319
10630,1444
10630,1082
10630,4217
10630,646
10631,409
10632,943
10632,944
10633,119
10634,2590
10635,717
10635,835
10636,3872
10637,399
10638,1915
10639,287
10639,288
10640,2964
10641,2282
10642,2834
10644,1416
10645,761
10645,762
10647,1704
10647,1705
10648,265
10649,1411
10650,132
10651,2065
10652,730
10653,804
10654,22
10654,1185
10655,4219
10655,1749
10656,429
10657,1896
10657,1897
10657,1898
10658,1875
10659,1064
10660,1006
10661,3033
10662,2840
10662,4220
10662,4221
10663,4222
10664,1289
10665,379
10666,1379
10667,1276
10668,1122
10669,724
10669,725
10670,1727
10671,205
10672,1858
10673,1289
10674,698
10675,1228
10676,2457
10677,1821
10678,1388
10679,696
10679,697
10681,1085
10682,399
10683,1322
10684,347
10685,2840
10686,544
10687,1099
10688,3855
10688,1778
10689,481
10690,518
10691,2114
10691,3106
10692,4225
10692,3694
10692,1350
10692,4226
10692,3695
10692,3696
10692,4227
10692,926
10693,735
10694,2302
10695,1228
10696,3054
10696,4228
10697,1888
10697,1523
10697,1064
10697,44
10697,168
10697,4229
10697,4230
10697,1152
10697,2578
10697,732
10697,73
10697,4231
10697,1715
10697,127
10697,4232
10697,3100
10697,4233
10697,4234
10697,4235
10697,326
10697,132
10697,252
10697,972
10697,511
10697,518
10697,391
10697,4236
10697,4237
10697,4238
10697,4239
10697,4240
10697,4241
10697,4242
10697,792
10697,2693
10697,4243
10697,4244
10697,3572
10697,2685
10697,4245
10697,4246
10697,830
10697,4247
10697,4248
10697,4249
10697,3289
10697,4250
10697,4251
10697,4252
10697,531
10697,343
10697,166
10697,4253
10697,4254
10697,4255
10697,4256
10697,4257
10697,4258
10697,4259
10697,2918
10697,2678
10697,1601
10697,4260
10697,4261
10697,4262
10697,261
10697,4263
10697,4264
10697,4265
10697,4266
10697,4267
10697,4268
10697,4269
10697,4270
10697,4271
10697,4272
10697,4273
10697,2521
10697,4274
10697,4275
10697,4276
10697,1150
10697,4277
10697,4278
10697,4279
10697,4280
10697,4281
10697,4282
10697,4283
10697,4284
10697,4285
10697,4286
10697,4287
10697,3577
10697,4288
10697,1163
10697,4289
10697,4290
10697,4291
10697,4292
10697,4293
10697,429
10697,4294
10697,663
10697,664
10697,4295
10697,4296
10697,4297
10697,4298
10698,1119
10699,2301
10700,1386
10701,2787
10702,4299
10702,2535
10703,544
10704,3462
10704,3528
10704,4300
10705,3294
10706,1074
10706,682
10706,4301
10706,1076
10707,1949
10707,4302
10708,741
10708,3497
10709,2461
10710,1477
10711,1210
10712,1682
10713,502
10714,4303
10714,522
10714,3380
10715,2527
10715,2528
10716,118
10717,1493
10718,2233
10718,4304
10719,2072
10720,2299
10721,616
10722,234
10723,3759
10724,3426
10725,3280
10727,161
10728,382
10729,2177
10730,2315
10731,4305
10731,205
10731,4306
10732,824
10732,4307
10733,2268
10734,773
10735,1311
10736,724
10736,725
10737,3134
10738,1287
10739,1756
10739,4308
10740,1682
10741,1220
10742,4309
10742,4310
10742,1564
10743,815
10744,23
10745,615
10746,1045
10747,2082
10748,1812
10749,2
10750,2184
10750,2203
10750,4311
10750,4312
10750,4313
10750,4314
10750,4315
10750,4316
10750,4317
10751,2171
10751,3074
10752,2906
10753,2788
10754,1073
10755,4318
10755,1939
10756,951
10757,234
10759,2003
10760,234
10761,1470
10762,2190
10763,2893
10764,1062
10765,1179
10766,3245
10767,519
10768,2004
10769,493
10770,2601
10771,2924
10772,2231
10773,1415
10774,676
10775,1807
10775,4319
10776,504
10777,274
10778,1886
10778,4320
10779,2854
10780,2338
10781,3701
10782,906
10783,2531
10783,1110
10784,2773
10785,3545
10786,2438
10787,1505
10788,2525
10789,1585
10790,4321
10790,3901
10790,4322
10791,2116
10792,161
10793,4323
10793,3262
10794,1568
10795,3429
10796,415
10797,352
10798,464
10799,2227
10800,1899
10800,3096
10801,3459
10801,3460
10802,1138
10803,820
10804,3476
10805,4324
10805,4325
10805,4326
10805,4327
10805,4328
10805,4329
10805,1421
10805,4330
10806,2116
10807,4331
10807,3901
10807,4322
10808,3589
10809,1245
10810,155
10811,1786
10812,1642
10812,2928
10813,4332
10813,4333
10813,4334
10813,4335
10813,4336
10813,4337
10813,4338
10813,4339
10813,4340
10813,658
10813,4341
10813,4342
10813,4343
10813,4344
10813,4345
10813,2183
10813,4346
10813,3549
10813,4347
10813,4348
10813,4349
10813,4350
10813,4351
10813,4352
10814,980
10815,617
10816,2415
10817,343
10817,4353
10818,426
10819,2866
10820,752
10821,4354
10821,3430
10822,2128
10823,2897
10824,326
10825,2839
10826,669
10827,271
10828,1124
10829,3861
10830,1062
10831,1233
10833,3494
10833,4355
10834,909
10834,4356
10835,267
10836,2183
10836,4357
10837,3465
10838,481
10839,2625
10840,310
10841,205
10842,262
10843,2863
10844,828
10845,879
10846,804
10847,1650
10848,2323
10849,172
10850,1058
10851,659
10852,261
10853,469
10854,1278
10855,468
10857,241
10858,405
10859,1807
10860,621
10861,673
10862,375
10863,405
10864,2116
10865,3759
10866,1195
10867,2332
10868,4358
10869,28
10870,1873
10871,62
10872,3429
10873,2357
10874,44
10875,1969
10876,935
10877,2362
10878,544
10879,4359
10879,4360
10879,2038
10880,1408
10881,1679
10881,4361
10882,2722
10883,856
10884,3429
10885,2047
10886,815
10887,57
10888,1824
10888,4362
10889,4363
10889,2803
10890,890
10891,3393
10892,517
10893,970
10893,779
10894,2167
10895,1626
10895,1625
10896,87
10897,1553
10898,4365
10898,2665
10899,786
10900,310
10901,355
10902,4366
10902,3534
10903,3456
10904,3477
10905,2625
10906,4367
10907,3139
10908,529
10909,2859
10909,2861
10909,2886
10910,3393
10911,185
10912,4368
10912,763
10913,4085
10914,2268
10915,2904
10916,2130
10916,4369
10917,1475
10917,4370
10919,1054
10920,555
10921,205
10922,2904
10923,2290
10924,4371
10925,1233
10926,1380
10926,1614
10927,1392
10928,1573
10929,2397
10930,1573
10931,3566
10932,1970
10933,363
10934,456
10935,3313
10936,1089
10936,805
10937,1748
10939,2937
10940,1004
10941,1712
10942,174
10943,1486
10944,495
10945,2268
10946,1455
10946,4372
10947,1709
10947,2161
10948,352
10949,1805
10950,3587
10951,735
10952,2904
10953,1233
10954,1332
10955,456
10956,1309
10957,1748
10958,2678
10959,561
10960,3701
10961,522
10962,354
10963,3529
10964,968
10965,1746
10966,2516
10967,2227
10968,1828
10969,717
10969,835
10970,3280
10970,4373
10971,3455
10972,4374
10973,1512
10974,1745
10975,347
10976,3798
10977,1354
10978,16
10979,926
10980,4181
10981,640
10982,4085
10984,4112
10985,1187
10986,3277
10987,531
10988,1664
10989,1746
10990,252
10990,1688
10990,4375
10991,1748
10992,203
10992,204
10993,3797
10994,1352
10995,4376
10995,4377
10995,1380
10995,4378
10996,1591
10997,2758
10998,2288
10998,4379
10999,383
10999,577
11000,1748
11001,3086
11002,2831
11004,2721
11005,973
11005,974
11006,2866
11007,870
11008,2893
11008,4380
11009,3318
11010,2837
11011,1691
11012,1965
11013,2560
11014,3529
11015,449
11016,1699
11017,92
11018,496
11019,1691
11020,1494
11021,935
11021,3894
11022,1698
11023,468
11024,433
11025,3501
11026,3529
11028,442
11029,115
11030,1824
11030,4362
11031,240
11032,4222
11032,189
11033,326
11034,63
11035,3235
11035,1229
11036,205
11036,4381
11036,4382
11036,3321
11037,1169
11038,1392
11039,2788
11040,4383
11041,3859
11042,1292
11043,2750
11044,1273
11045,2323
11046,574
11047,93
11047,4384
11048,1330
11048,1385
11049,3436
11050,1838
11051,2729
11051,2728
11052,2468
11054,3277
11055,2179
11056,595
11057,395
11058,608
11059,1331
11059,1330
11060,3162
11062,548
11063,1391
11064,347
11064,4385
11065,479
11066,1403
11067,1938
11068,3726
11069,556
11070,3655
11071,3410
11072,1467
11073,3575
11074,261
11075,383
11075,578
11075,577
11076,576
11077,4222
11077,189
11078,793
11079,1714
11080,152
11081,3269
11082,722
11083,2753
11085,205
11086,1756
11086,4387
11087,2881
11088,54
11089,2101
11089,4388
11090,62
11091,2173
11092,315
11093,2177
11094,186
11095,4389
11095,1620
11096,218
11097,3589
11098,2237
11099,2355
11101,735
11102,2475
11103,1512
11104,2373
11104,4390
11105,4181
11106,1157
11108,481
11109,866
11109,867
11110,2265
11112,1941
11113,105
11114,234
11115,431
11116,2171
11116,3074
11117,2114
11118,3021
11119,2953
11119,1778
11120,363
11121,1125
11122,2116
11123,203
11124,3831
11124,3884
11125,4392
11125,4393
11125,4394
11125,4395
11125,2555
11126,4140
11127,68
11128,633
11128,584
11129,1566
11130,775
11131,2511
11132,127
11133,1001
11134,504
11136,2893
11137,1828
11138,3661
11139,1965
11140,1133
11141,2620
11142,2116
11143,2482
11143,4396
11143,2736
11144,1709
11145,2507
11145,4397
11146,556
11147,1788
11148,2851
11149,4398
11149,3234
11150,168
11151,2239
11152,3435
11153,2638
11154,650
11155,768
11156,3159
11157,310
11158,3529
11159,935
11160,267
11161,352
11162,701
11163,1363
11164,1396
11165,4399
11165,4367
11166,4400
11166,3118
11167,2201
11168,2527
11168,2528
11169,1138
11170,2064
11171,931
11172,121
11173,3101
11174,2239
11175,4091
11175,4401
11175,4403
11176,168
11176,4404
11177,347
11178,74
11179,4405
11179,4406
11179,4407
11179,2246
11180,1396
11181,1
11182,559
11183,2473
11184,846
11185,4408
11185,342
11186,368
11187,3600
11188,364
11189,155
11190,1365
11191,3083
11192,865
11193,3378
11194,741
11194,3497
11195,1691
11196,4409
11196,2835
11197,1367
11198,3456
11199,2725
11199,4410
11200,1117
11201,615
11202,3330
11203,1824
11204,1003
11206,3649
11207,3628
11208,1158
11209,404
11210,1052
11211,3355
11212,615
11213,230
11213,4411
11214,3546
11215,1821
11216,262
11217,496
11218,3545
11219,1486
11220,3566
11221,2132
11222,1365
11223,1681
11224,1086
11225,4367
11226,556
11227,3068
11228,1649
11229,3383
11230,1066
11231,1937
11231,4413
11231,4414
11232,234
11233,661
11234,1716
11235,4415
11235,4416
11235,2059
11236,1265
11237,1396
11238,4417
11238,1115
11239,3149
11240,368
11241,2868
11243,1425
11244,217
11245,1066
11246,975
11247,2189
11248,667
11249,3314
11250,862
11251,518
11252,1595
11253,3977
11253,187
11254,1256
11254,4418
11255,2865
11256,4
11257,1828
11258,1496
11259,3097
11260,969
11261,955
11262,3465
11263,4140
11263,4419
11264,496
11265,3978
11266,340
11267,258
11269,77
11270,258
11270,4420
11270,4421
11271,1500
11271,4422
11271,4423
11271,4424
11272,1698
11273,424
11273,4425
11275,1523
11276,574
11277,2872
11278,327
11279,3943
11280,340
11281,469
11282,127
11283,2195
11284,954
11285,1239
11286,2872
11287,862
11288,4426
11288,1066
11289,2115
11290,1425
11291,166
11292,2100
11293,445
11294,258
11295,673
11296,2230
11297,347
11298,501
11299,1828
11300,2906
11301,2872
11302,914
11303,2087
11304,4427
11304,4428
11304,4429
11304,4430
11304,4431
11304,4432
11304,4433
11304,4434
11304,4435
11304,1018
11305,828
11307,1239
11308,1612
11309,1152
11310,1114
11311,2367
11312,340
11313,2814
11313,2815
11313,2816
11314,3608
11314,3609
11315,259
11316,1363
11317,475
11318,539
11319,4436
11319,1187
11320,2569
11321,386
11321,1868
11321,3339
11321,3340
11322,4437
11322,627
11323,2106
11324,347
11324,4438
11325,2362
11326,1309
11327,233
11328,161
11329,1727
11329,1728
11330,862
11331,896
11332,3591
11332,113
11332,3592
11332,3173
11332,3593
11333,305
11334,1587
11335,1209
11337,3549
11338,27
11339,1959
11340,3963
11341,2872
11342,2569
11343,2270
11344,1040
11345,3549
11346,1422
11347,2754
11349,626
11349,3800
11350,3015
11351,644
11351,645
11352,1930
11352,1931
11353,60
11354,4439
11354,460
11356,156
11357,1430
11357,4440
11357,4441
11357,4443
11358,3114
11358,4444
11359,3608
11359,3616
11359,3609
11360,1388
11361,1388
11362,641
11363,1444
11364,44
11365,1885
11366,135
11367,922
11368,2831
11369,265
11370,1508
11370,4445
11370,4446
11371,2562
11371,2561
11372,1388
11373,2014
11375,934
11376,667
11376,4447
11377,310
11378,3930
11379,526
11380,1684
11381,1950
11382,2852
11382,2853
11383,171
11383,4448
11383,4449
11384,59
11385,1506
11386,2103
11387,3637
11388,624
11389,1040
11390,3159
11391,699
11392,3930
11393,1324
11393,1325
11394,721
11395,3418
11396,2393
11397,1194
11398,2559
11399,458
11400,2562
11400,2561
11400,4452
11401,1426
11402,4453
11402,2805
11403,1220
11404,2168
11405,135
11406,1209
11407,1074
11407,682
11407,4454
11408,169
11409,2562
11409,2561
11410,205
11411,290
11412,1947
11413,1099
11414,2124
11415,469
11416,282
11417,1850
11418,1119
11419,2803
11420,2514
11421,397
11422,2561
11422,2562
11422,4455
11423,2864
11423,1640
11424,724
11424,725
11425,1308
11426,7
11427,1048
11428,1324
11429,2873
11430,377
11431,262
11432,397
11433,4036
11433,3782
11434,1384
11435,2475
11436,359
11437,773
11438,207
11438,4456
11439,4457
11440,1100
11441,1207
11442,135
11443,1947
11445,3277
11446,101
11447,2728
11447,2729
11448,2561
11448,2562
11449,1276
11450,2410
11451,4129
11452,2
11453,172
11454,1699
11455,1714
11455,3948
11456,79
11457,409
11460,1271
11461,2847
11461,3259
11462,1086
11463,247
11464,928
11465,1656
11466,1000
11466,4458
11467,3292
11468,1727
11468,1728
11469,542
11470,1914
11471,1651
11472,1163
11473,1320
11473,1407
11474,936
11474,1801
11475,180
11476,794
11477,425
11478,2884
11479,710
11479,4459
11480,976
11481,1142
11482,2840
11483,3814
11484,364
11485,3558
11486,909
11487,1423
11488,2442
11489,3175
11490,23
11491,222
11491,4460
11492,2201
11493,539
11494,882
11494,1028
11495,4461
11495,750
11496,1041
11497,2442
11498,1099
11498,4462
11498,4463
11499,1512
11500,2752
11501,1930
11502,1723
11503,92
11505,993
11506,1452
11506,3733
11507,1601
11508,337
11509,2632
11510,1532
11511,791
11511,766
11511,4046
11511,785
11511,4464
11511,4465
11511,4466
11511,4467
11512,2138
11513,265
11514,2554
11514,4468
11515,608
11516,1812
11517,496
11519,1101
11520,4469
11520,4470
11520,1282
11520,4471
11520,4472
11521,4473
11521,312
11522,4474
11523,1036
11524,1565
11525,3034
11526,1319
11527,862
11528,3701
11530,331
11531,730
11532,3759
11533,222
11534,77
11535,1240
11536,3779
11536,2007
11537,2662
11538,1812
11539,1118
11540,3459
11540,3460
11541,3904
11542,1902
11543,1343
11544,1352
11545,254
11546,2273
11547,3927
